Earthquake_Code	Latitude	Longitude	Date	Time	Depth	Magnitude	City
19710515222544	37.61	30.0	1971.05.15	22:25:44.00	15.0	3.5	Burdur
19710515214735	37.64	29.91	1971.05.15	21:47:35.80	29.0	4.9	Burdur
19710515213000	37.62	29.88	1971.05.15	21:30:00.30	14.0	4.8	Burdur
19710515143412	37.54	29.77	1971.05.15	14:34:12.00	28.0	4.8	Burdur
19710515121957	37.57	30.06	1971.05.15	12:19:57.10	33.0	4.4	Burdur
19710515081139	37.42	30.05	1971.05.15	08:11:39.80	10.0	4.3	Burdur
19710515073637	37.61	29.96	1971.05.15	07:36:37.10	34.0	4.8	Burdur
19710514225108	37.47	29.55	1971.05.14	22:51:08.30	8.0	4.8	Denizli
19710514221823	37.65	29.96	1971.05.14	22:18:23.60	31.0	4.9	Burdur
19710514101155	37.4	29.0	1971.05.14	10:11:55.00	41.0	3.5	Denizli
19710514041831	37.51	29.9	1971.05.14	04:18:31.20	24.0	4.5	Burdur
19710514035141	37.57	29.73	1971.05.14	03:51:41.50	10.0	4.3	Burdur
19710513233255	37.56	29.93	1971.05.13	23:32:55.70	33.0	4.7	Burdur
19710513224711	37.62	29.91	1971.05.13	22:47:11.10	46.0	4.5	Burdur
19710513202851	37.45	29.5	1971.05.13	20:28:51.50	5.0	3.5	Denizli
19710513132839	37.67	29.99	1971.05.13	13:28:39.30	27.0	5.0	Burdur
19710513110414	37.51	29.83	1971.05.13	11:04:14.20	33.0	4.8	Burdur
19710513083023	37.59	30.06	1971.05.13	08:30:23.60	13.0	4.8	Burdur
19710513081436	37.56	29.97	1971.05.13	08:14:36.30	35.0	4.9	Burdur
19710513044529	37.49	29.78	1971.05.13	04:45:29.10	23.0	5.1	Burdur
19710513040723	37.54	29.97	1971.05.13	04:07:23.60	36.0	4.5	Burdur
19710513023906	37.57	29.88	1971.05.13	02:39:06.10	5.0	3.6	Burdur
19710513002341	37.59	29.84	1971.05.13	00:23:41.00	5.0	3.5	Burdur
19710512201304	37.56	29.86	1971.05.12	20:13:04.90	8.0	4.9	Burdur
19710512190227	37.49	29.7	1971.05.12	19:02:27.10	40.0	4.8	Burdur
19710512175326	36.9	27.7	1971.05.12	17:53:26.00	5.0	3.8	Muğla
19710512174805	37.5	29.57	1971.05.12	17:48:05.20	49.0	4.7	Denizli
19710512171226	37.6	29.93	1971.05.12	17:12:26.70	35.0	4.9	Burdur
19710512162736	37.54	29.8	1971.05.12	16:27:36.80	5.0	3.7	Burdur
19710512151153	37.63	30.1	1971.05.12	15:11:53.10	43.0	4.6	Burdur
19710512143935	37.46	29.76	1971.05.12	14:39:35.60	5.0	3.5	Burdur
19710512142914	37.47	29.65	1971.05.12	14:29:14.00	6.0	3.5	Denizli
19710512142334	37.51	29.62	1971.05.12	14:23:34.20	19.0	4.4	Denizli
19710512130937	37.47	29.65	1971.05.12	13:09:37.90	5.0	3.7	Denizli
19710512125725	37.58	29.6	1971.05.12	12:57:25.00	33.0	5.6	Denizli
19710512101025	37.51	29.71	1971.05.12	10:10:25.40	29.0	5.4	Burdur
19710512082633	37.66	30.14	1971.05.12	08:26:33.80	33.0	4.4	Burdur
19710512064410	37.56	30.09	1971.05.12	06:44:10.30	15.0	4.6	Burdur
19710512063344	37.7	29.5	1971.05.12	06:33:44.00	5.0	4.6	Denizli
19710512062515	37.64	29.72	1971.05.12	06:25:15.40	30.0	5.9	Burdur
19710510073232	38.87	29.62	1971.05.10	07:32:32.70	10.0	4.2	Uşak
19710507085159	36.31	27.06	1971.05.07	08:51:59.10	5.0	4.0	Muğla
19710506150333	39.0	29.3	1971.05.06	15:03:33.00	5.0	3.5	Uşak
19710506042435	39.04	29.75	1971.05.06	04:24:35.70	34.0	5.0	Kütahya
19710506034513	39.03	29.59	1971.05.06	03:45:13.60	5.0	3.9	Uşak
19710506030444	38.6	29.7	1971.05.06	03:04:44.00	5.0	3.6	Uşak
19710505210546	40.4	29.7	1971.05.05	21:05:46.00	5.0	3.5	Bilecik
19710501152346	39.0	29.4	1971.05.01	15:23:46.00	5.0	3.5	Uşak
19710501134527	40.95	27.99	1971.05.01	13:45:27.40	13.0	4.9	Tekirdağ
19710430164403	39.19	28.52	1971.04.30	16:44:03.60	5.0	4.3	Balıkesir
19710430061003	37.76	36.18	1971.04.30	06:10:03.60	60.0	4.5	Kahramanmaraş
19710427171957	38.91	29.06	1971.04.27	17:19:57.90	14.0	4.9	Uşak
19710424150740	40.9	27.9	1971.04.24	15:07:40.70	5.0	3.7	Tekirdağ
19710422213937	38.9	28.6	1971.04.22	21:39:37.00	5.0	3.5	Uşak
19710422034352	40.49	26.45	1971.04.22	03:43:52.10	5.0	3.9	Çanakkale
19710417163739	41.24	37.08	1971.04.17	16:37:39.30	33.0	4.9	Samsun
19710417082729	36.02	27.3	1971.04.17	08:27:29.80	33.0	4.4	Muğla
19710416155712	38.9	30.0	1971.04.16	15:57:12.00	5.0	3.5	Afyonkarahisar
19710416030917	39.09	29.9	1971.04.16	03:09:17.00	5.0	3.8	Kütahya
19710415044413	38.6	26.4	1971.04.15	04:44:13.00	5.0	3.5	İzmir
19710413125238	39.03	29.8	1971.04.13	12:52:38.70	41.0	5.4	Kütahya
19710412182836	39.0	30.1	1971.04.12	18:28:36.00	5.0	3.6	Afyonkarahisar
19710410132153	38.83	29.14	1971.04.10	13:21:53.60	20.0	4.9	Uşak
19710325000105	36.5	27.3	1971.03.25	00:01:05.00	5.0	3.9	Muğla
19710318160802	36.32	26.98	1971.03.18	16:08:02.10	141.0	4.8	Muğla
19710308224450	37.49	29.84	1971.03.08	22:44:50.10	36.0	5.0	Burdur
19710228231149	37.37	29.7	1971.02.28	23:11:49.00	26.0	4.2	Burdur
19710226115442	37.49	29.83	1971.02.26	11:54:42.50	34.0	4.9	Burdur
19710225044654	37.06	29.09	1971.02.25	04:46:54.50	9.0	4.8	Muğla
19710224021441	37.05	29.0	1971.02.24	02:14:41.70	12.0	4.8	Muğla
19710223194123	39.62	27.32	1971.02.23	19:41:23.00	10.0	5.3	Balıkesir
19710222142744	37.24	30.3	1971.02.22	14:27:44.90	47.0	5.3	Antalya
19710220180445	38.0	27.0	1971.02.20	18:04:45.00	5.0	3.6	İzmir
19710220071522	37.82	29.39	1971.02.20	07:15:22.80	36.0	4.8	Denizli
19710219161301	39.17	29.38	1971.02.19	16:13:01.90	5.0	3.8	Uşak
19710218140331	36.1	27.02	1971.02.18	14:03:31.90	5.0	4.0	Muğla
19710215081957	39.19	29.36	1971.02.15	08:19:57.10	32.0	5.3	Uşak
19710207045944	36.06	28.29	1971.02.07	04:59:44.30	25.0	4.6	Muğla
19710204193526	36.83	29.33	1971.02.04	19:35:26.00	18.0	3.7	Muğla
19710201221901	40.83	27.19	1971.02.01	22:19:01.90	5.0	3.6	Tekirdağ
19710201011225	37.13	30.28	1971.02.01	01:12:25.90	30.0	4.8	Antalya
19710131053730	37.04	30.38	1971.01.31	05:37:30.50	31.0	4.9	Antalya
19710130162236	35.2	27.26	1971.01.30	16:22:36.00	52.0	4.0	Muğla
19710130034955	38.95	29.4	1971.01.30	03:49:55.00	32.0	3.6	Uşak
19710129143815	36.6	27.0	1971.01.29	14:38:15.00	5.0	3.8	Muğla
19710125082520	36.6	27.3	1971.01.25	08:25:20.00	5.0	3.9	Muğla
19710124152719	36.95	26.66	1971.01.24	15:27:19.50	5.0	3.6	Aydın
19710122103243	38.75	29.34	1971.01.22	10:32:43.90	5.0	4.3	Uşak
19710116150953	36.63	26.89	1971.01.16	15:09:53.30	157.0	4.7	Muğla
19710108221020	35.05	26.91	1971.01.08	22:10:20.30	63.0	4.3	Muğla
19710103124609	37.08	28.99	1971.01.03	12:46:09.20	26.0	4.5	Muğla
19710102035420	36.8	29.1	1971.01.02	03:54:20.00	60.0	4.2	Muğla
19710102032535	37.06	29.04	1971.01.02	03:25:35.50	7.0	4.5	Muğla
19701231102929	37.11	29.0	1970.12.31	10:29:29.20	38.0	4.3	Muğla
19701230185444	36.96	28.94	1970.12.30	18:54:44.00	23.0	4.7	Muğla
19701230113246	36.05	28.34	1970.12.30	11:32:46.50	36.0	4.3	Muğla
19701230013605	37.4	27.2	1970.12.30	01:36:05.40	5.0	3.6	Aydın
19701229210338	36.03	28.34	1970.12.29	21:03:38.00	26.0	4.5	Muğla
19701229203407	35.98	28.25	1970.12.29	20:34:07.40	16.0	4.3	Muğla
19701228174853	35.95	28.2	1970.12.28	17:48:53.90	33.0	4.3	Muğla
19701228170046	35.92	28.21	1970.12.28	17:00:46.00	28.0	4.9	Muğla
19701228124352	37.09	28.91	1970.12.28	12:43:52.00	23.0	4.5	Muğla
19701228034215	37.06	29.02	1970.12.28	03:42:15.00	7.0	4.8	Muğla
19701228015654	41.51	44.2	1970.12.28	01:56:54.00	18.0	4.9	Ardahan
19701226133431	39.1	29.5	1970.12.26	13:34:31.70	5.0	4.0	Uşak
19701225224304	37.0	29.6	1970.12.25	22:43:04.20	5.0	3.7	Denizli
19701221002225	39.09	29.41	1970.12.21	00:22:25.00	27.0	4.3	Uşak
19701220110146	39.36	29.24	1970.12.20	11:01:46.80	26.0	5.5	Kütahya
19701217021705	39.27	29.4	1970.12.17	02:17:05.00	26.0	4.7	Kütahya
19701213232714	39.7	28.9	1970.12.13	23:27:14.00	5.0	3.9	Bursa
19701213201804	39.1	29.6	1970.12.13	20:18:04.60	5.0	4.0	Kütahya
19701207181201	39.7	26.4	1970.12.07	18:12:01.70	10.0	3.6	Çanakkale
19701201115730	39.9	38.93	1970.12.01	11:57:30.00	26.0	5.0	Erzincan
19701127165142	37.07	29.45	1970.11.27	16:51:42.60	5.0	3.7	Denizli
19701122071601	36.1	27.9	1970.11.22	07:16:01.80	5.0	3.9	Muğla
19701121021350	36.88	28.92	1970.11.21	02:13:50.00	19.0	4.4	Muğla
19701117002438	36.74	29.55	1970.11.17	00:24:38.60	44.0	4.7	Antalya
19701115031456	39.32	29.28	1970.11.15	03:14:56.40	5.0	4.0	Kütahya
19701114043303	39.1	28.7	1970.11.14	04:33:03.50	10.0	3.9	Uşak
19701113175301	37.0	27.0	1970.11.13	17:53:01.40	5.0	3.6	Aydın
19701111205811	35.99	28.24	1970.11.11	20:58:11.90	35.0	5.2	Muğla
19701031130505	36.1	27.7	1970.10.31	13:05:05.00	5.0	4.0	Muğla
19701031043611	39.92	26.16	1970.10.31	04:36:11.40	10.0	4.1	Çanakkale
19701024193411	36.86	28.8	1970.10.24	19:34:11.00	28.0	4.2	Muğla
19701024145554	35.79	28.07	1970.10.24	14:55:54.10	54.0	4.5	Muğla
19701023104404	37.6	28.0	1970.10.23	10:44:04.90	38.0	4.0	Aydın
19701020071643	41.57	44.51	1970.10.20	07:16:43.00	60.0	4.4	Ardahan
19701019013225	37.01	29.01	1970.10.19	01:32:25.00	11.0	4.7	Muğla
19701017015023	40.61	35.79	1970.10.17	01:50:23.50	33.0	4.3	Amasya
19701016001301	39.3	28.1	1970.10.16	00:13:01.50	5.0	3.5	Balıkesir
19701014231704	38.6	27.2	1970.10.14	23:17:04.30	5.0	3.8	Manisa
19701013005337	38.28	36.98	1970.10.13	00:53:37.30	34.0	4.9	Kahramanmaraş
19701007104657	38.01	38.24	1970.10.07	10:46:57.70	33.0	4.6	Adıyaman
19701005145311	35.04	39.0	1970.10.05	14:53:11.40	34.0	5.1	Şanlıurfa
19700928195409	37.09	28.59	1970.09.28	19:54:09.00	24.0	4.6	Muğla
19700926014845	41.8	26.6	1970.09.26	01:48:45.00	85.0	4.5	Edirne
19700921190802	38.8	30.0	1970.09.21	19:08:02.00	27.0	4.6	Afyonkarahisar
19700921115420	39.71	38.82	1970.09.21	11:54:20.30	15.0	4.3	Erzincan
19700921034101	39.3	29.4	1970.09.21	03:41:01.10	5.0	4.3	Kütahya
19700915062804	39.7	28.54	1970.09.15	06:28:04.80	10.0	4.0	Balıkesir
19700914071013	39.24	29.32	1970.09.14	07:10:13.00	37.0	4.7	Kütahya
19700909052558	38.97	29.52	1970.09.09	05:25:58.80	33.0	5.1	Uşak
19700906173910	40.2	28.5	1970.09.06	17:39:10.00	10.0	4.1	Bursa
19700903053210	39.6	38.78	1970.09.03	05:32:10.20	22.0	5.4	Erzincan
19700829180324	39.01	29.36	1970.08.29	18:03:24.60	34.0	4.4	Uşak
19700828192203	37.0	28.2	1970.08.28	19:22:03.00	5.0	4.0	Muğla
19700824163603	38.32	39.45	1970.08.24	16:36:03.00	27.0	4.5	Elazığ
19700807045324	39.08	30.01	1970.08.07	04:53:24.30	41.0	4.8	Kütahya
19700710132959	40.99	35.91	1970.07.10	13:29:59.70	37.0	4.8	Amasya
19700710053620	39.16	28.6	1970.07.10	05:36:20.00	12.0	4.3	Balıkesir
19700702022434	38.87	36.81	1970.07.02	02:24:34.70	19.0	5.0	Sivas
19700701155041	35.23	31.29	1970.07.01	15:50:41.00	53.0	5.1	Antalya
19700628092050	36.2	27.1	1970.06.28	09:20:50.00	30.0	4.4	Muğla
19700627174402	39.3	28.7	1970.06.27	17:44:02.40	5.0	4.0	Balıkesir
19700624084202	39.1	28.6	1970.06.24	08:42:02.20	5.0	4.0	Uşak
19700623063302	35.56	26.11	1970.06.23	06:33:02.30	67.0	4.0	Muğla
19700623055902	37.1	29.8	1970.06.23	05:59:02.50	5.0	3.7	Burdur
19700623032404	39.1	28.0	1970.06.23	03:24:04.40	5.0	3.6	Balıkesir
19700620082701	36.6	27.1	1970.06.20	08:27:01.30	5.0	3.8	Muğla
19700620060427	38.85	29.87	1970.06.20	06:04:27.20	47.0	4.8	Uşak
19700619082204	37.4	26.8	1970.06.19	08:22:04.50	5.0	3.5	Aydın
19700619010512	36.84	29.52	1970.06.19	01:05:12.30	5.0	3.8	Antalya
19700618124026	38.9	29.9	1970.06.18	12:40:26.70	5.0	4.0	Uşak
19700616094604	36.27	28.19	1970.06.16	09:46:04.60	5.0	4.0	Muğla
19700615155943	38.85	36.88	1970.06.15	15:59:43.90	33.0	4.1	Sivas
19700614005826	39.25	29.17	1970.06.14	00:58:26.00	23.0	4.5	Uşak
19700610174457	39.07	30.2	1970.06.10	17:44:57.00	37.0	4.2	Kütahya
19700610051715	39.15	29.46	1970.06.10	05:17:15.50	43.0	4.7	Uşak
19700609144019	38.8	30.0	1970.06.09	14:40:19.60	10.0	4.4	Afyonkarahisar
19700601064313	39.0	29.7	1970.06.01	06:43:13.00	54.0	4.4	Uşak
19700530194905	39.4	28.8	1970.05.30	19:49:05.20	5.0	3.7	Balıkesir
19700530064333	39.23	29.42	1970.05.30	06:43:33.40	18.0	4.1	Kütahya
19700529233851	39.11	29.68	1970.05.29	23:38:51.00	21.0	4.4	Kütahya
19700528025217	38.95	30.03	1970.05.28	02:52:17.90	34.0	4.9	Afyonkarahisar
19700527002409	39.18	29.35	1970.05.27	00:24:09.50	5.0	3.7	Uşak
19700526055151	38.92	29.44	1970.05.26	05:51:51.20	59.0	4.7	Uşak
19700526000201	39.1	30.2	1970.05.26	00:02:01.90	5.0	3.5	Kütahya
19700522205701	39.1	28.8	1970.05.22	20:57:01.90	5.0	3.6	Uşak
19700521101444	41.84	43.43	1970.05.21	10:14:44.80	43.0	4.4	Ardahan
19700520123733	38.99	30.0	1970.05.20	12:37:33.00	49.0	4.7	Kütahya
19700520102704	39.19	29.34	1970.05.20	10:27:04.70	5.0	3.9	Uşak
19700519234515	39.32	29.11	1970.05.19	23:45:15.10	5.0	3.9	Uşak
19700519205105	39.0	29.6	1970.05.19	20:51:05.60	5.0	3.8	Uşak
19700519200403	39.1	29.7	1970.05.19	20:04:03.40	5.0	3.7	Kütahya
19700518165904	39.1	28.8	1970.05.18	16:59:04.50	5.0	3.9	Uşak
19700518153731	39.0	29.2	1970.05.18	15:37:31.50	5.0	3.7	Uşak
19700517043347	38.13	28.1	1970.05.17	04:33:47.40	36.0	3.6	Aydın
19700515103701	38.86	29.8	1970.05.15	10:37:01.30	5.0	3.9	Uşak
19700515035736	41.1	43.0	1970.05.15	03:57:36.00	30.0	4.4	Ardahan
19700514213407	38.84	30.0	1970.05.14	21:34:07.00	35.0	4.3	Afyonkarahisar
19700513194142	38.97	29.2	1970.05.13	19:41:42.00	5.0	4.0	Uşak
19700512074106	38.6	29.3	1970.05.12	07:41:06.80	33.0	5.3	Uşak
19700511162830	38.95	29.9	1970.05.11	16:28:30.00	20.0	4.4	Uşak
19700511095847	39.36	29.32	1970.05.11	09:58:47.10	10.0	4.6	Kütahya
19700511091526	39.61	29.37	1970.05.11	09:15:26.00	56.0	4.2	Kütahya
19700510160759	39.0	29.1	1970.05.10	16:07:59.00	33.0	4.8	Uşak
19700509033601	38.95	39.96	1970.05.09	03:36:01.30	13.0	3.9	Tunceli
19700508140041	38.93	30.07	1970.05.08	14:00:41.10	35.0	4.2	Afyonkarahisar
19700508101028	38.93	29.99	1970.05.08	10:10:28.70	37.0	4.6	Afyonkarahisar
19700508100621	38.99	29.5	1970.05.08	10:06:21.00	38.0	4.4	Uşak
19700508065859	38.91	30.01	1970.05.08	06:58:59.00	29.0	4.5	Afyonkarahisar
19700508024914	38.93	29.98	1970.05.08	02:49:14.60	20.0	4.7	Afyonkarahisar
19700506210205	38.93	29.94	1970.05.06	21:02:05.00	33.0	4.4	Uşak
19700506055003	38.9	31.3	1970.05.06	05:50:03.00	5.0	4.1	Afyonkarahisar
19700506031429	38.16	26.8	1970.05.06	03:14:29.00	5.0	3.7	İzmir
19700504134733	41.88	32.67	1970.05.04	13:47:33.40	10.0	4.3	Bartın
19700430235909	39.09	29.59	1970.04.30	23:59:09.00	29.0	4.7	Uşak
19700430164447	39.32	29.22	1970.04.30	16:44:47.00	24.0	5.0	Kütahya
19700430145822	39.31	29.31	1970.04.30	14:58:22.00	25.0	4.9	Kütahya
19700430021103	38.9	29.7	1970.04.30	02:11:03.00	5.0	3.9	Uşak
19700430002202	38.8	30.0	1970.04.30	00:22:02.60	5.0	3.9	Afyonkarahisar
19700429201903	38.99	30.1	1970.04.29	20:19:03.20	5.0	3.8	Afyonkarahisar
19700428002205	39.17	29.7	1970.04.28	00:22:05.70	5.0	4.1	Kütahya
19700427222443	39.06	29.54	1970.04.27	22:24:43.00	11.0	5.0	Uşak
19700427103912	38.97	29.33	1970.04.27	10:39:12.00	17.0	4.3	Uşak
19700427093513	38.96	29.58	1970.04.27	09:35:13.10	33.0	4.8	Uşak
19700427093434	38.98	30.02	1970.04.27	09:34:34.00	32.0	5.0	Kütahya
19700427093403	38.98	32.02	1970.04.27	09:34:03.40	32.0	4.3	Ankara
19700427015412	38.94	29.81	1970.04.27	01:54:12.60	37.0	4.7	Uşak
19700426231502	38.86	29.94	1970.04.26	23:15:02.00	18.0	4.6	Uşak
19700426182434	39.37	28.79	1970.04.26	18:24:34.00	46.0	3.8	Balıkesir
19700426172603	39.3	30.2	1970.04.26	17:26:03.80	5.0	3.8	Kütahya
19700426153606	39.03	29.77	1970.04.26	15:36:06.10	5.0	4.0	Kütahya
19700426132301	39.9	28.9	1970.04.26	13:23:01.40	5.0	4.1	Bursa
19700426035414	39.4	28.95	1970.04.26	03:54:14.30	5.0	3.5	Bursa
19700426032801	39.2	29.8	1970.04.26	03:28:01.70	5.0	3.6	Kütahya
19700426021040	38.99	29.37	1970.04.26	02:10:40.10	5.0	3.5	Uşak
19700425211006	39.24	28.56	1970.04.25	21:10:06.30	5.0	3.8	Balıkesir
19700425143704	38.8	29.6	1970.04.25	14:37:04.80	5.0	3.9	Uşak
19700425142401	39.1	29.5	1970.04.25	14:24:01.20	5.0	3.9	Uşak
19700425055202	39.0	29.56	1970.04.25	05:52:02.60	7.0	4.0	Uşak
19700424225249	39.12	29.68	1970.04.24	22:52:49.70	10.0	4.4	Kütahya
19700424165400	39.12	28.74	1970.04.24	16:54:00.00	37.0	4.3	Uşak
19700424143720	36.75	28.66	1970.04.24	14:37:20.00	34.0	4.7	Muğla
19700424143220	36.75	28.66	1970.04.24	14:32:20.00	34.0	4.8	Muğla
19700424055200	39.01	29.72	1970.04.24	05:52:00.80	45.0	4.5	Uşak
19700424033339	39.01	29.7	1970.04.24	03:33:39.30	44.0	5.4	Uşak
19700424024014	39.06	28.6	1970.04.24	02:40:14.00	21.0	4.4	Uşak
19700424004001	39.01	29.85	1970.04.24	00:40:01.40	32.0	5.1	Kütahya
19700423090126	39.13	28.65	1970.04.23	09:01:26.60	28.0	5.6	Uşak
19700423071831	38.94	30.01	1970.04.23	07:18:31.80	32.0	5.2	Afyonkarahisar
19700422183850	39.08	29.43	1970.04.22	18:38:50.10	48.0	4.9	Uşak
19700422122901	39.6	28.6	1970.04.22	12:29:01.30	5.0	3.9	Balıkesir
19700422052406	39.02	29.77	1970.04.22	05:24:06.00	37.0	5.3	Kütahya
19700422045100	38.87	29.98	1970.04.22	04:51:00.20	36.0	4.6	Afyonkarahisar
19700421180411	38.91	29.91	1970.04.21	18:04:11.10	49.0	4.4	Uşak
19700421171233	38.9	29.7	1970.04.21	17:12:33.00	23.0	4.6	Uşak
19700421145153	39.22	41.4	1970.04.21	14:51:53.00	28.0	4.7	Muş
19700421082938	39.0	29.5	1970.04.21	08:29:38.00	10.0	4.7	Uşak
19700421073658	39.08	29.9	1970.04.21	07:36:58.00	25.0	4.8	Kütahya
19700421013301	38.89	30.18	1970.04.21	01:33:01.00	28.0	4.5	Afyonkarahisar
19700420183610	38.7	29.2	1970.04.20	18:36:10.00	88.0	4.7	Uşak
19700420183314	38.89	30.3	1970.04.20	18:33:14.50	33.0	4.3	Afyonkarahisar
19700420180033	38.84	29.92	1970.04.20	18:00:33.00	23.0	4.4	Uşak
19700420071907	38.98	29.6	1970.04.20	07:19:07.00	59.0	4.5	Uşak
19700420022326	38.98	30.09	1970.04.20	02:23:26.70	35.0	4.8	Afyonkarahisar
19700419220552	38.87	30.2	1970.04.19	22:05:52.00	10.0	4.6	Afyonkarahisar
19700419142201	38.2	29.9	1970.04.19	14:22:01.30	5.0	4.4	Burdur
19700419141402	39.5	31.0	1970.04.19	14:14:02.00	5.0	4.5	Eskişehir
19700419135903	36.0	27.1	1970.04.19	13:59:03.20	5.0	4.5	Muğla
19700419135005	39.6	30.7	1970.04.19	13:50:05.60	5.0	5.3	Eskişehir
19700419134735	39.03	29.8	1970.04.19	13:47:35.00	24.0	5.8	Kütahya
19700419133341	40.0	30.9	1970.04.19	13:33:41.00	10.0	5.3	Eskişehir
19700419132936	39.03	29.76	1970.04.19	13:29:36.50	18.0	5.8	Kütahya
19700418230629	38.8	29.9	1970.04.18	23:06:29.40	33.0	4.1	Uşak
19700418181404	38.7	31.7	1970.04.18	18:14:04.90	5.0	4.0	Afyonkarahisar
19700418123109	38.8	29.7	1970.04.18	12:31:09.80	45.0	4.7	Uşak
19700418055253	39.37	29.3	1970.04.18	05:52:53.90	10.0	4.5	Kütahya
19700418053724	39.22	29.38	1970.04.18	05:37:24.00	16.0	4.4	Kütahya
19700418015419	38.8	29.7	1970.04.18	01:54:19.00	73.0	4.3	Uşak
19700417202722	38.92	29.71	1970.04.17	20:27:22.00	51.0	4.5	Uşak
19700417013139	37.09	26.92	1970.04.17	01:31:39.00	32.0	4.8	Aydın
19700416125918	38.99	29.5	1970.04.16	12:59:18.00	67.0	4.4	Uşak
19700416114322	38.98	29.95	1970.04.16	11:43:22.30	43.0	4.9	Kütahya
19700416104222	39.02	29.91	1970.04.16	10:42:22.30	31.0	5.7	Kütahya
19700416023801	39.6	30.9	1970.04.16	02:38:01.00	10.0	4.0	Eskişehir
19700416010702	39.21	29.13	1970.04.16	01:07:02.00	17.0	4.4	Uşak
19700415162958	39.34	29.3	1970.04.15	16:29:58.00	28.0	4.9	Kütahya
19700415162753	39.27	29.7	1970.04.15	16:27:53.00	41.0	4.2	Kütahya
19700415003602	39.01	29.77	1970.04.15	00:36:02.20	40.0	4.4	Uşak
19700413055815	39.4	28.0	1970.04.13	05:58:15.00	33.0	4.3	Balıkesir
19700413051600	39.32	29.03	1970.04.13	05:16:00.00	15.0	4.7	Uşak
19700412083905	39.5	31.0	1970.04.12	08:39:05.10	5.0	4.2	Eskişehir
19700411172425	39.09	29.76	1970.04.11	17:24:25.00	22.0	4.9	Kütahya
19700411083638	39.1	28.8	1970.04.11	08:36:38.00	49.0	4.8	Uşak
19700410231349	39.13	29.31	1970.04.10	23:13:49.10	10.0	4.4	Uşak
19700410011440	39.13	29.31	1970.04.10	01:14:40.00	22.0	4.3	Uşak
19700409204322	39.21	29.35	1970.04.09	20:43:22.00	30.0	4.3	Uşak
19700409101230	39.11	29.41	1970.04.09	10:12:30.40	34.0	5.0	Uşak
19700409092316	39.4	27.9	1970.04.09	09:23:16.00	15.0	4.8	Balıkesir
19700407225855	39.01	30.11	1970.04.07	22:58:55.00	21.0	4.6	Afyonkarahisar
19700407170511	39.34	29.32	1970.04.07	17:05:11.90	33.0	5.4	Kütahya
19700407105502	39.0	27.8	1970.04.07	10:55:02.00	48.0	4.4	Manisa
19700407041233	39.32	29.09	1970.04.07	04:12:33.90	33.0	4.7	Uşak
19700405194804	39.2	31.7	1970.04.05	19:48:04.80	5.0	4.2	Afyonkarahisar
19700405122947	39.31	29.18	1970.04.05	12:29:47.70	10.0	4.4	Kütahya
19700405054727	38.88	29.89	1970.04.05	05:47:27.30	32.0	4.6	Uşak
19700404164810	38.9	29.9	1970.04.04	16:48:10.00	33.0	4.7	Uşak
19700404120604	38.9	30.3	1970.04.04	12:06:04.70	5.0	4.5	Afyonkarahisar
19700404035226	39.7	30.0	1970.04.04	03:52:26.20	5.0	4.3	Kütahya
19700404033601	36.5	27.11	1970.04.04	03:36:01.90	5.0	3.9	Muğla
19700403231938	38.9	29.7	1970.04.03	23:19:38.00	3.0	4.4	Uşak
19700403121645	38.95	29.5	1970.04.03	12:16:45.80	10.0	4.5	Uşak
19700402203509	39.05	29.72	1970.04.02	20:35:09.00	35.0	4.9	Kütahya
19700402130516	39.04	29.2	1970.04.02	13:05:16.00	15.0	4.4	Uşak
19700402024547	38.96	29.44	1970.04.02	02:45:47.00	10.0	4.4	Uşak
19700402002832	39.11	29.57	1970.04.02	00:28:32.30	28.0	4.5	Uşak
19700401175514	39.01	29.69	1970.04.01	17:55:14.00	41.0	4.5	Uşak
19700401155604	39.32	29.27	1970.04.01	15:56:04.60	35.0	5.1	Kütahya
19700401080224	38.9	28.8	1970.04.01	08:02:24.00	54.0	5.0	Uşak
19700331212034	39.12	29.51	1970.03.31	21:20:34.00	20.0	4.4	Uşak
19700331160822	39.03	29.49	1970.03.31	16:08:22.50	37.0	4.5	Uşak
19700331115759	38.89	29.73	1970.03.31	11:57:59.90	41.0	4.8	Uşak
19700331083049	38.93	29.3	1970.03.31	08:30:49.40	55.0	4.4	Uşak
19700331054044	39.11	29.77	1970.03.31	05:40:44.00	9.0	4.7	Kütahya
19700331052101	39.6	31.1	1970.03.31	05:21:01.40	5.0	4.3	Eskişehir
19700331044701	39.0	30.1	1970.03.31	04:47:01.70	15.0	4.4	Afyonkarahisar
19700331044555	39.11	29.9	1970.03.31	04:45:55.00	10.0	4.5	Kütahya
19700331041005	39.01	29.2	1970.03.31	04:10:05.00	9.0	4.6	Uşak
19700331034651	39.03	29.79	1970.03.31	03:46:51.10	35.0	5.0	Kütahya
19700331033801	39.1	30.0	1970.03.31	03:38:01.50	5.0	4.3	Kütahya
19700331010755	39.41	29.32	1970.03.31	01:07:55.00	25.0	4.3	Kütahya
19700331005136	39.33	29.41	1970.03.31	00:51:36.00	18.0	4.9	Kütahya
19700330214231	39.03	29.9	1970.03.30	21:42:31.00	35.0	4.4	Kütahya
19700330205930	39.3	29.29	1970.03.30	20:59:30.50	33.0	4.9	Kütahya
19700330203805	39.05	29.62	1970.03.30	20:38:05.00	28.0	4.8	Uşak
