StudentID;LLMName;TokensUsed;Timestamp
30981;LLaMA-2;1582;2024-10-08 10:48:29
30395;Grok-3;1248;2024-10-08 10:53:45
29097;o3-mini;2951;2024-10-08 10:59:01
32032;Gemma;1730;2024-10-08 11:04:18
30495;Grok-3;2462;2024-10-08 11:09:34
35390;Claude 3.7 Sonnet;2296;2024-10-08 11:14:50
26097;o1;3965;2024-10-08 11:20:06
25961;GPT-4;3885;2024-10-08 11:25:22
26927;DeepSeek-R1;3541;2024-10-08 11:30:39
29657;Cohere;2826;2024-10-08 11:35:55
31226;Claude 3.7 Sonnet;1607;2024-10-08 11:41:11
26373;Gemini;537;2024-10-08 11:46:27
30673;DeepSeek-R1;556;2024-10-08 11:51:44
37681;Gemini;4540;2024-10-08 11:57:00
28442;GPT-4;1601;2024-10-08 12:02:16
31910;o1;4751;2024-10-08 12:07:32
28700;BERT;2461;2024-10-08 12:12:48
36034;Gemini;614;2024-10-08 12:18:05
35204;GPT-4o;1821;2024-10-08 12:23:21
33218;GPT-4;2347;2024-10-08 12:28:37
30472;GPT-4;4248;2024-10-08 12:33:53
31215;Claude 3.7 Sonnet;2086;2024-10-08 12:39:10
28379;Grok-3;156;2024-10-08 12:44:26
32664;DeepSeek-R1;4123;2024-10-08 12:49:42
37037;GPT-4;1183;2024-10-08 12:54:58
31298;Grok-3;1090;2024-10-08 13:00:14
34308;Claude 3.7 Sonnet;122;2024-10-08 13:05:31
27583;GPT-4;3885;2024-10-08 13:10:47
36370;o1;1601;2024-10-08 13:16:03
35300;o1;3262;2024-10-08 13:21:19
28014;Claude 3.7 Sonnet;1960;2024-10-08 13:26:36
37616;o1;3570;2024-10-08 13:31:52
25453;o1;4919;2024-10-08 13:37:08
31875;Gemini;2366;2024-10-08 13:42:24
27685;GPT-4;4687;2024-10-08 13:47:40
33700;DeepSeek-R1;2509;2024-10-08 13:52:57
33179;o1;2846;2024-10-08 13:58:13
30168;Claude 3.5 Haiku;4726;2024-10-08 14:03:29
35967;DeepSeek-R1;2465;2024-10-08 14:08:45
35952;DeepSeek-R1;2733;2024-10-08 14:14:02
34068;GPT-4;2832;2024-10-08 14:19:18
27426;GPT-4o;2547;2024-10-08 14:24:34
36289;GPT-4;4536;2024-10-08 14:29:50
34399;GPT-4o;314;2024-10-08 14:35:07
34019;o1;1695;2024-10-08 14:40:23
30814;GPT-4o;4830;2024-10-08 14:45:39
36500;Grok-3;4993;2024-10-08 14:50:55
28512;Claude 3.7 Sonnet;2697;2024-10-08 14:56:11
35667;GPT-4;1797;2024-10-08 15:01:28
36065;DeepSeek-R1;432;2024-10-08 15:06:44
35061;GPT-4;4286;2024-10-08 15:12:00
26283;DeepSeek-R1;222;2024-10-08 15:17:16
26771;Claude 3.7 Sonnet;4334;2024-10-08 15:22:33
30667;GPT-4;2334;2024-10-08 15:27:49
30840;Grok-3;2540;2024-10-08 15:33:05
25986;DeepSeek-V3;1620;2024-10-08 15:38:21
28515;Claude 3.7 Sonnet;3775;2024-10-08 15:43:37
37726;DeepSeek-R1;3106;2024-10-08 15:48:54
37750;Gemini;3980;2024-10-08 15:54:10
28164;Gemini;3387;2024-10-08 15:59:26
26140;GPT-4;3054;2024-10-08 16:04:42
31293;GPT-4o;748;2024-10-08 16:09:59
34125;DeepSeek-R1;2089;2024-10-08 16:15:15
32525;Gemini;2188;2024-10-08 16:20:31
35959;GPT-4;2238;2024-10-08 16:25:47
28788;Grok-3;744;2024-10-08 16:31:03
32815;Claude 3.7 Sonnet;4423;2024-10-08 16:36:20
33297;GPT-4;3318;2024-10-08 16:41:36
30187;GPT-4o;403;2024-10-08 16:46:52
30849;Grok-3;2409;2024-10-08 16:52:08
32677;GPT-4;1496;2024-10-08 16:57:25
28048;Grok-2;3696;2024-10-08 17:02:41
25468;o1;3621;2024-10-08 17:07:57
29955;GPT-4;4744;2024-10-08 17:13:13
30572;Claude 3.7 Sonnet;4180;2024-10-08 17:18:29
34441;GPT-4;4022;2024-10-08 17:23:46
26613;o1;3937;2024-10-08 17:29:02
32030;Mistral;480;2024-10-08 17:34:18
33586;Claude 3.7 Sonnet;4867;2024-10-08 17:39:34
26463;GPT-4;2088;2024-10-08 17:44:51
30673;Mistral;3609;2024-10-08 17:50:07
28461;GPT-4;1752;2024-10-08 17:55:23
35822;DeepSeek-R1;4613;2024-10-08 18:00:39
37234;Gemini;4651;2024-10-08 18:05:55
33380;GPT-4;3632;2024-10-08 18:11:12
27539;LLaMA-2;2908;2024-10-08 18:16:28
37528;o1;2391;2024-10-08 18:21:44
32405;Grok-2;2303;2024-10-08 18:27:00
32546;DeepSeek-R1;4876;2024-10-08 18:32:17
34663;GPT-4;3476;2024-10-08 18:37:33
30614;Grok-2;2174;2024-10-08 18:42:49
35025;o1;4972;2024-10-08 18:48:05
34967;DeepSeek-R1;3389;2024-10-08 18:53:21
26207;o1;618;2024-10-08 18:58:38
26676;DeepSeek-R1;2024;2024-10-08 19:03:54
31229;o1;4552;2024-10-08 19:09:10
36062;GPT-4o;4991;2024-10-08 19:14:26
37158;Claude 3.5 Haiku;2113;2024-10-08 19:19:43
32371;Gemini;2094;2024-10-08 19:24:59
26705;GPT-4.5;1509;2024-10-08 19:30:15
29308;Gemini;3277;2024-10-08 19:35:31
29163;Claude 3.7 Sonnet;4476;2024-10-08 19:40:48
31015;Claude 3.7 Sonnet;3777;2024-10-08 19:46:04
34007;Grok-2;785;2024-10-08 19:51:20
36226;o1;1554;2024-10-08 19:56:36
35916;GPT-4;1185;2024-10-08 20:01:52
37862;GPT-4;4740;2024-10-08 20:07:09
35583;Gemini;553;2024-10-08 20:12:25
34660;Grok-3;2455;2024-10-08 20:17:41
28057;DeepSeek-R1;3615;2024-10-08 20:22:57
27340;GPT-4;191;2024-10-08 20:28:14
27847;GPT-4o;1115;2024-10-08 20:33:30
32711;GPT-4;1239;2024-10-08 20:38:46
36327;o1;4950;2024-10-08 20:44:02
27040;GPT-4;2116;2024-10-08 20:49:18
30251;LLaMA-2;1248;2024-10-08 20:54:35
34386;GPT-4o;2020;2024-10-08 20:59:51
30482;GPT-4;1481;2024-10-08 21:05:07
33243;DeepSeek-R1;4781;2024-10-08 21:10:23
31297;Claude 3.7 Sonnet;2668;2024-10-08 21:15:40
26757;Claude 3.7 Sonnet;577;2024-10-08 21:20:56
32060;Claude 3.7 Sonnet;2487;2024-10-08 21:26:12
35137;GPT-4;811;2024-10-08 21:31:28
30616;Gemini;3620;2024-10-08 21:36:44
25162;DeepSeek-R1;2861;2024-10-08 21:42:01
25863;DeepSeek-R1;3581;2024-10-08 21:47:17
31238;Claude 3.7 Sonnet;3227;2024-10-08 21:52:33
26438;o1;3326;2024-10-08 21:57:49
25407;DeepSeek-R1;2412;2024-10-08 22:03:06
32307;GPT-4o;878;2024-10-08 22:08:22
36606;GPT-4;3610;2024-10-08 22:13:38
26042;o1;3506;2024-10-08 22:18:54
32297;GPT-4;1666;2024-10-08 22:24:10
36254;GPT-4;1482;2024-10-08 22:29:27
35987;LLaMA-2;4464;2024-10-08 22:34:43
33435;GPT-4;459;2024-10-08 22:39:59
36224;GPT-4o;2038;2024-10-08 22:45:15
35815;DeepSeek-R1;1260;2024-10-08 22:50:32
26503;GPT-4;128;2024-10-08 22:55:48
33613;GPT-4;3948;2024-10-08 23:01:04
30679;o1;3984;2024-10-08 23:06:20
33548;GPT-4;3095;2024-10-08 23:11:36
27176;DeepSeek-R1;3131;2024-10-08 23:16:53
25666;Claude 3.7 Sonnet;4381;2024-10-08 23:22:09
29639;o1;3899;2024-10-08 23:27:25
28439;GPT-4;1230;2024-10-08 23:32:41
31652;Claude 3.7 Sonnet;2666;2024-10-08 23:37:58
37912;GPT-4;4555;2024-10-08 23:43:14
33782;GPT-4o;323;2024-10-08 23:48:30
26019;GPT-4o;1145;2024-10-08 23:53:46
35291;GPT-4o;1040;2024-10-08 23:59:02
31695;Gemini;1017;2024-10-09 00:04:19
28083;GPT-4;669;2024-10-09 00:09:35
32502;o1;2601;2024-10-09 00:14:51
34184;GPT-4o;871;2024-10-09 00:20:07
31445;GPT-4o;1945;2024-10-09 00:25:24
28597;DeepSeek-R1;4992;2024-10-09 00:30:40
27935;Claude 3.7 Sonnet;567;2024-10-09 00:35:56
30896;DeepSeek-R1;803;2024-10-09 00:41:12
25039;DeepSeek-R1;2792;2024-10-09 00:46:28
34000;GPT-4;900;2024-10-09 00:51:45
25237;Cohere;3821;2024-10-09 00:57:01
27585;GPT-4o;3833;2024-10-09 01:02:17
31586;GPT-4;2606;2024-10-09 01:07:33
28692;GPT-4o;1130;2024-10-09 01:12:50
26549;GPT-4;1319;2024-10-09 01:18:06
31824;GPT-4;2600;2024-10-09 01:23:22
37154;o1;4728;2024-10-09 01:28:38
34028;Claude 3.5 Haiku;2580;2024-10-09 01:33:55
33801;GPT-4o;958;2024-10-09 01:39:11
33717;DeepSeek-R1;1060;2024-10-09 01:44:27
34673;DeepSeek-R1;4955;2024-10-09 01:49:43
35597;Gemini;1403;2024-10-09 01:54:59
32912;DeepSeek-R1;1394;2024-10-09 02:00:16
27922;GPT-4o;542;2024-10-09 02:05:32
25027;o1;512;2024-10-09 02:10:48
27561;GPT-4;4710;2024-10-09 02:16:04
37715;GPT-4;1021;2024-10-09 02:21:21
29542;Grok-2;4532;2024-10-09 02:26:37
29142;DeepSeek-R1;3031;2024-10-09 02:31:53
27815;Claude 3.7 Sonnet;3248;2024-10-09 02:37:09
35035;GPT-4;2926;2024-10-09 02:42:25
28460;DeepSeek-R1;758;2024-10-09 02:47:42
33309;Grok-3;765;2024-10-09 02:52:58
32074;Grok-3;2598;2024-10-09 02:58:14
28360;Grok-2;1475;2024-10-09 03:03:30
34281;Gemini;3745;2024-10-09 03:08:47
37587;Claude 3.7 Sonnet;1664;2024-10-09 03:14:03
26103;DeepSeek-R1;4580;2024-10-09 03:19:19
25269;Claude 3.7 Sonnet;2614;2024-10-09 03:24:35
32839;DeepSeek-R1;3004;2024-10-09 03:29:51
30990;GPT-4o;4808;2024-10-09 03:35:08
27285;Mistral;1730;2024-10-09 03:40:24
28968;Grok-3;1124;2024-10-09 03:45:40
34831;Gemini;3718;2024-10-09 03:50:56
32331;DeepSeek-R1;3463;2024-10-09 03:56:13
37183;LLaMA-2;1943;2024-10-09 04:01:29
28594;o3-mini;756;2024-10-09 04:06:45
27733;o1;2246;2024-10-09 04:12:01
30886;GPT-4;701;2024-10-09 04:17:17
27063;GPT-4o;4038;2024-10-09 04:22:34
34088;GPT-4;4261;2024-10-09 04:27:50
37185;Gemini;985;2024-10-09 04:33:06
35611;o1;3570;2024-10-09 04:38:22
35317;Claude 3.7 Sonnet;1467;2024-10-09 04:43:39
29785;GPT-4;2300;2024-10-09 04:48:55
31303;Claude 3.7 Sonnet;4657;2024-10-09 04:54:11
32138;LLaMA-2;4049;2024-10-09 04:59:27
34567;Gemini;1749;2024-10-09 05:04:43
36124;DeepSeek-R1;4009;2024-10-09 05:10:00
35296;GPT-4;4269;2024-10-09 05:15:16
33764;DeepSeek-V3;3020;2024-10-09 05:20:32
29668;Gemini;2161;2024-10-09 05:25:48
28803;GPT-4o;2295;2024-10-09 05:31:05
27823;Claude 3.7 Sonnet;4376;2024-10-09 05:36:21
29047;o1;1773;2024-10-09 05:41:37
29020;DeepSeek-R1;4873;2024-10-09 05:46:53
25716;DeepSeek-R1;2036;2024-10-09 05:52:09
26398;LLaMA-2;1272;2024-10-09 05:57:26
29433;LLaMA-2;1553;2024-10-09 06:02:42
31448;Claude 3.7 Sonnet;4131;2024-10-09 06:07:58
35932;BERT;1754;2024-10-09 06:13:14
28638;Cohere;1302;2024-10-09 06:18:31
32859;DeepSeek-R1;4916;2024-10-09 06:23:47
33774;o1;1434;2024-10-09 06:29:03
26124;o1;2509;2024-10-09 06:34:19
37301;Claude 3.7 Sonnet;176;2024-10-09 06:39:36
25892;DeepSeek-R1;4801;2024-10-09 06:44:52
37853;GPT-4;3255;2024-10-09 06:50:08
31438;GPT-4;4665;2024-10-09 06:55:24
35980;Gemini;4735;2024-10-09 07:00:40
31507;DeepSeek-R1;1507;2024-10-09 07:05:57
36837;Cohere;3581;2024-10-09 07:11:13
34098;GPT-4;4503;2024-10-09 07:16:29
25408;BERT;4531;2024-10-09 07:21:45
25579;DeepSeek-R1;2800;2024-10-09 07:27:02
33797;GPT-4;4571;2024-10-09 07:32:18
32944;o1;2745;2024-10-09 07:37:34
33513;GPT-4o;584;2024-10-09 07:42:50
33751;GPT-4;2051;2024-10-09 07:48:06
28093;GPT-4;4682;2024-10-09 07:53:23
29205;Grok-3;2978;2024-10-09 07:58:39
37152;DeepSeek-R1;2946;2024-10-09 08:03:55
36388;GPT-4;406;2024-10-09 08:09:11
31794;o1;3696;2024-10-09 08:14:28
34024;DeepSeek-R1;3553;2024-10-09 08:19:44
25250;o1;2696;2024-10-09 08:25:00
35025;GPT-4;2207;2024-10-09 08:30:16
37412;DeepSeek-R1;589;2024-10-09 08:35:32
26349;Claude 3.7 Sonnet;2062;2024-10-09 08:40:49
36495;Grok-3;2113;2024-10-09 08:46:05
29803;GPT-4;3735;2024-10-09 08:51:21
30787;Claude 3.7 Sonnet;4579;2024-10-09 08:56:37
25168;GPT-4;655;2024-10-09 09:01:54
27967;Cohere;1405;2024-10-09 09:07:10
36530;Grok-3;3381;2024-10-09 09:12:26
25068;GPT-4o;1586;2024-10-09 09:17:42
37848;GPT-4;2935;2024-10-09 09:22:58
25021;Gemini;1728;2024-10-09 09:28:15
32246;Claude 3.7 Sonnet;968;2024-10-09 09:33:31
36418;Claude 3.7 Sonnet;2576;2024-10-09 09:38:47
35490;o1;1793;2024-10-09 09:44:03
36828;Grok-3;1692;2024-10-09 09:49:20
29162;DeepSeek-R1;3777;2024-10-09 09:54:36
30684;o1;935;2024-10-09 09:59:52
33338;Claude 3.7 Sonnet;1127;2024-10-09 10:05:08
33278;GPT-4;3365;2024-10-09 10:10:24
35366;DeepSeek-R1;4147;2024-10-09 10:15:41
35935;LLaMA-2;3910;2024-10-09 10:20:57
31852;o1;4357;2024-10-09 10:26:13
37307;GPT-4o;519;2024-10-09 10:31:29
27428;Claude 3.5 Haiku;260;2024-10-09 10:36:46
36717;GPT-4;495;2024-10-09 10:42:02
37993;o1;1112;2024-10-09 10:47:18
31320;GPT-4o;2914;2024-10-09 10:52:34
32623;GPT-4;4141;2024-10-09 10:57:50
34681;Claude 3.7 Sonnet;3268;2024-10-09 11:03:07
30165;Claude 3.7 Sonnet;1977;2024-10-09 11:08:23
26906;DeepSeek-R1;3418;2024-10-09 11:13:39
25807;GPT-4o;3298;2024-10-09 11:18:55
29589;o1;4281;2024-10-09 11:24:12
30922;Claude 3.7 Sonnet;2980;2024-10-09 11:29:28
31512;Claude 3.7 Sonnet;2844;2024-10-09 11:34:44
35739;DeepSeek-V3;2392;2024-10-09 11:40:00
30712;GPT-4;1946;2024-10-09 11:45:16
32043;o1;3948;2024-10-09 11:50:33
34708;Gemini;1865;2024-10-09 11:55:49
28415;GPT-4;4958;2024-10-09 12:01:05
36579;Mistral;3560;2024-10-09 12:06:21
25074;BERT;1488;2024-10-09 12:11:38
36349;LLaMA-2;2719;2024-10-09 12:16:54
31323;Claude 3.7 Sonnet;3215;2024-10-09 12:22:10
29673;o1;4812;2024-10-09 12:27:26
25288;GPT-4;4109;2024-10-09 12:32:43
29751;Gemini;3943;2024-10-09 12:37:59
37275;Claude 3.5 Haiku;4924;2024-10-09 12:43:15
27648;LLaMA-2;299;2024-10-09 12:48:31
25089;DeepSeek-R1;1373;2024-10-09 12:53:47
35915;DeepSeek-R1;1663;2024-10-09 12:59:04
35745;Claude 3.7 Sonnet;3509;2024-10-09 13:04:20
29278;GPT-4o;4536;2024-10-09 13:09:36
31743;LLaMA-2;3978;2024-10-09 13:14:52
37286;GPT-4o;4737;2024-10-09 13:20:09
33100;DeepSeek-R1;3286;2024-10-09 13:25:25
28329;Claude 3.7 Sonnet;3582;2024-10-09 13:30:41
32195;GPT-4;2759;2024-10-09 13:35:57
29271;o1;2988;2024-10-09 13:41:13
33960;Grok-3;2442;2024-10-09 13:46:30
27421;Gemini;2639;2024-10-09 13:51:46
27774;Grok-3;4605;2024-10-09 13:57:02
27383;LLaMA-2;2582;2024-10-09 14:02:18
30944;Cohere;119;2024-10-09 14:07:35
30731;GPT-4;4139;2024-10-09 14:12:51
36802;Claude 3.7 Sonnet;2015;2024-10-09 14:18:07
31478;DeepSeek-R1;3389;2024-10-09 14:23:23
36193;Claude 3.7 Sonnet;3651;2024-10-09 14:28:39
25108;GPT-4o;326;2024-10-09 14:33:56
31194;GPT-4;3258;2024-10-09 14:39:12
29145;GPT-4;1971;2024-10-09 14:44:28
25671;Claude 3.7 Sonnet;2599;2024-10-09 14:49:44
29447;DeepSeek-R1;3198;2024-10-09 14:55:01
28954;Grok-3;1050;2024-10-09 15:00:17
27198;o1;4480;2024-10-09 15:05:33
31614;Claude 3.7 Sonnet;489;2024-10-09 15:10:49
30255;GPT-4;3179;2024-10-09 15:16:05
28635;Grok-3;3570;2024-10-09 15:21:22
31903;GPT-4;1285;2024-10-09 15:26:38
35232;GPT-4o;3913;2024-10-09 15:31:54
35723;GPT-4;3359;2024-10-09 15:37:10
28050;DeepSeek-R1;4091;2024-10-09 15:42:27
33205;GPT-4;4272;2024-10-09 15:47:43
33022;GPT-4;4466;2024-10-09 15:52:59
35603;GPT-4o;1149;2024-10-09 15:58:15
28072;o1;657;2024-10-09 16:03:31
25290;DeepSeek-R1;2019;2024-10-09 16:08:48
28319;GPT-4;803;2024-10-09 16:14:04
35124;o1;1645;2024-10-09 16:19:20
28217;Claude 3.5 Haiku;1921;2024-10-09 16:24:36
29553;BERT;3101;2024-10-09 16:29:53
35658;o1;2346;2024-10-09 16:35:09
33874;DeepSeek-R1;3007;2024-10-09 16:40:25
27971;Grok-2;4232;2024-10-09 16:45:41
32783;GPT-4;1630;2024-10-09 16:50:57
27278;DeepSeek-R1;1689;2024-10-09 16:56:14
34978;o1;897;2024-10-09 17:01:30
30840;Mistral;4820;2024-10-09 17:06:46
33184;GPT-4;3702;2024-10-09 17:12:02
34251;Claude 3.7 Sonnet;2481;2024-10-09 17:17:19
26056;GPT-4;3681;2024-10-09 17:22:35
36395;GPT-4;742;2024-10-09 17:27:51
27600;DeepSeek-R1;4881;2024-10-09 17:33:07
26940;GPT-4;2411;2024-10-09 17:38:24
35698;GPT-4;3639;2024-10-09 17:43:40
29423;GPT-4;1815;2024-10-09 17:48:56
26279;GPT-4;3961;2024-10-09 17:54:12
33358;DeepSeek-R1;677;2024-10-09 17:59:28
26674;o1;1865;2024-10-09 18:04:45
25511;Claude 3.7 Sonnet;1665;2024-10-09 18:10:01
26069;DeepSeek-R1;2808;2024-10-09 18:15:17
29773;Claude 3.7 Sonnet;285;2024-10-09 18:20:33
29025;GPT-4o;1166;2024-10-09 18:25:50
30559;DeepSeek-R1;1341;2024-10-09 18:31:06
31095;DeepSeek-R1;812;2024-10-09 18:36:22
32566;Grok-2;2634;2024-10-09 18:41:38
29881;DeepSeek-R1;4672;2024-10-09 18:46:54
36579;GPT-4;4548;2024-10-09 18:52:11
37993;GPT-4;3721;2024-10-09 18:57:27
37660;GPT-4;242;2024-10-09 19:02:43
26115;Claude 3.7 Sonnet;4566;2024-10-09 19:07:59
35662;DeepSeek-R1;1429;2024-10-09 19:13:16
34308;GPT-4;4065;2024-10-09 19:18:32
29104;DeepSeek-R1;4001;2024-10-09 19:23:48
32137;GPT-4;4956;2024-10-09 19:29:04
29249;Grok-3;3828;2024-10-09 19:34:20
28303;GPT-4;579;2024-10-09 19:39:37
32150;GPT-4.5;3997;2024-10-09 19:44:53
29019;GPT-4o;1902;2024-10-09 19:50:09
37459;LLaMA-2;660;2024-10-09 19:55:25
26671;Gemini;2455;2024-10-09 20:00:42
27541;Claude 3.7 Sonnet;1441;2024-10-09 20:05:58
30058;o1;4223;2024-10-09 20:11:14
32408;GPT-4;2218;2024-10-09 20:16:30
28931;DeepSeek-R1;2961;2024-10-09 20:21:46
32138;Gemini;686;2024-10-09 20:27:03
35983;GPT-4;4295;2024-10-09 20:32:19
32230;DeepSeek-R1;1450;2024-10-09 20:37:35
28330;Claude 3.7 Sonnet;4255;2024-10-09 20:42:51
28650;Gemini;3898;2024-10-09 20:48:08
30240;Claude 3.7 Sonnet;3380;2024-10-09 20:53:24
31553;DeepSeek-R1;2291;2024-10-09 20:58:40
30130;Grok-3;546;2024-10-09 21:03:56
33369;Gemini;253;2024-10-09 21:09:12
26494;PaLM;1314;2024-10-09 21:14:29
36565;Gemini;2469;2024-10-09 21:19:45
34328;Grok-3;1331;2024-10-09 21:25:01
25975;Claude 3.5 Haiku;4541;2024-10-09 21:30:17
30546;Claude 3.7 Sonnet;2584;2024-10-09 21:35:34
27406;Claude 3.7 Sonnet;4547;2024-10-09 21:40:50
25588;BERT;1609;2024-10-09 21:46:06
27123;DeepSeek-R1;2963;2024-10-09 21:51:22
27597;o1;154;2024-10-09 21:56:38
36150;o1;2585;2024-10-09 22:01:55
32628;Claude 3.7 Sonnet;2909;2024-10-09 22:07:11
31481;DeepSeek-R1;2713;2024-10-09 22:12:27
30972;GPT-4o;630;2024-10-09 22:17:43
26654;DeepSeek-R1;2542;2024-10-09 22:23:00
31005;o1;3381;2024-10-09 22:28:16
25122;Claude 3.7 Sonnet;3990;2024-10-09 22:33:32
25499;Grok-3;224;2024-10-09 22:38:48
35580;Claude 3.7 Sonnet;862;2024-10-09 22:44:04
37441;Grok-2;1349;2024-10-09 22:49:21
31080;BERT;4453;2024-10-09 22:54:37
36610;GPT-4;3455;2024-10-09 22:59:53
33926;o1;551;2024-10-09 23:05:09
28043;Grok-3;1265;2024-10-09 23:10:26
27906;Grok-3;3554;2024-10-09 23:15:42
30940;GPT-4o;2908;2024-10-09 23:20:58
35730;BERT;206;2024-10-09 23:26:14
25281;GPT-4;4867;2024-10-09 23:31:31
36990;Grok-3;935;2024-10-09 23:36:47
33860;Claude 3.7 Sonnet;3883;2024-10-09 23:42:03
28034;Grok-2;1719;2024-10-09 23:47:19
31310;LLaMA-2;4787;2024-10-09 23:52:35
30713;Gemini;2640;2024-10-09 23:57:52
36733;Cohere;1019;2024-10-10 00:03:08
35659;DeepSeek-R1;3665;2024-10-10 00:08:24
28052;GPT-4;2618;2024-10-10 00:13:40
34015;Mistral;1719;2024-10-10 00:18:57
26402;DeepSeek-R1;1325;2024-10-10 00:24:13
30264;o1;2633;2024-10-10 00:29:29
26026;Claude 3.7 Sonnet;1564;2024-10-10 00:34:45
26018;Grok-2;1685;2024-10-10 00:40:01
29972;LLaMA-2;2283;2024-10-10 00:45:18
30443;GPT-4;2905;2024-10-10 00:50:34
37470;Grok-3;1292;2024-10-10 00:55:50
34071;DeepSeek-R1;1711;2024-10-10 01:01:06
33127;DeepSeek-R1;3077;2024-10-10 01:06:23
25754;GPT-4;2281;2024-10-10 01:11:39
32061;GPT-4;681;2024-10-10 01:16:55
36055;o1;4600;2024-10-10 01:22:11
31052;Claude 3.7 Sonnet;2208;2024-10-10 01:27:27
26717;Gemini;3351;2024-10-10 01:32:44
35420;Gemini;2191;2024-10-10 01:38:00
28279;DeepSeek-R1;2385;2024-10-10 01:43:16
33854;GPT-4o;706;2024-10-10 01:48:32
31890;GPT-4;4479;2024-10-10 01:53:49
34933;GPT-4;507;2024-10-10 01:59:05
30042;Claude 3.7 Sonnet;4208;2024-10-10 02:04:21
34657;GPT-4;1110;2024-10-10 02:09:37
36582;LLaMA-2;3383;2024-10-10 02:14:53
31471;GPT-4;2914;2024-10-10 02:20:10
33842;Claude 3.7 Sonnet;1905;2024-10-10 02:25:26
26686;DeepSeek-R1;2914;2024-10-10 02:30:42
35682;Claude 3.7 Sonnet;2445;2024-10-10 02:35:58
30133;GPT-4;2473;2024-10-10 02:41:15
32504;GPT-4;1643;2024-10-10 02:46:31
26390;GPT-4;4757;2024-10-10 02:51:47
28720;GPT-4o;1179;2024-10-10 02:57:03
28809;DeepSeek-R1;4006;2024-10-10 03:02:19
32508;DeepSeek-R1;2760;2024-10-10 03:07:36
30729;Grok-3;153;2024-10-10 03:12:52
30176;DeepSeek-R1;2694;2024-10-10 03:18:08
30809;PaLM;4661;2024-10-10 03:23:24
28101;Grok-3;272;2024-10-10 03:28:41
27101;GPT-4;1331;2024-10-10 03:33:57
34020;Bard;108;2024-10-10 03:39:13
34212;Claude 3.7 Sonnet;2050;2024-10-10 03:44:29
37448;Claude 3.7 Sonnet;1032;2024-10-10 03:49:45
30628;o1;2662;2024-10-10 03:55:02
29756;LLaMA-2;3744;2024-10-10 04:00:18
37488;o1;3110;2024-10-10 04:05:34
32878;Claude 3.7 Sonnet;1308;2024-10-10 04:10:50
31362;GPT-4o;639;2024-10-10 04:16:07
35288;DeepSeek-R1;953;2024-10-10 04:21:23
28214;Gemini;4108;2024-10-10 04:26:39
33909;Grok-3;4546;2024-10-10 04:31:55
30206;BERT;3464;2024-10-10 04:37:12
32691;BERT;844;2024-10-10 04:42:28
36460;GPT-4;840;2024-10-10 04:47:44
34027;GPT-4o;518;2024-10-10 04:53:00
29108;GPT-4;2454;2024-10-10 04:58:16
36410;Grok-2;3998;2024-10-10 05:03:33
34510;GPT-4;196;2024-10-10 05:08:49
30383;GPT-4;4758;2024-10-10 05:14:05
30771;o1;1201;2024-10-10 05:19:21
27938;Claude 3.5 Haiku;2941;2024-10-10 05:24:38
28470;GPT-4;3935;2024-10-10 05:29:54
32959;o3-mini;3238;2024-10-10 05:35:10
30697;o1;4286;2024-10-10 05:40:26
26342;o1;1450;2024-10-10 05:45:42
25240;GPT-4;4045;2024-10-10 05:50:59
28327;Claude 3.7 Sonnet;1181;2024-10-10 05:56:15
32329;Claude 3.7 Sonnet;4507;2024-10-10 06:01:31
31037;o1;354;2024-10-10 06:06:47
37945;GPT-4;621;2024-10-10 06:12:04
36894;GPT-4o;301;2024-10-10 06:17:20
26937;Claude 3.7 Sonnet;2115;2024-10-10 06:22:36
25623;Grok-3;3460;2024-10-10 06:27:52
30595;Claude 3.7 Sonnet;3502;2024-10-10 06:33:08
36615;GPT-4o;895;2024-10-10 06:38:25
27750;GPT-4;4306;2024-10-10 06:43:41
34774;DeepSeek-R1;1892;2024-10-10 06:48:57
28982;o1;2147;2024-10-10 06:54:13
36808;DeepSeek-R1;511;2024-10-10 06:59:30
32727;GPT-4;1443;2024-10-10 07:04:46
26096;Claude 3.5 Haiku;1890;2024-10-10 07:10:02
29934;o1;4445;2024-10-10 07:15:18
31659;LLaMA-2;2110;2024-10-10 07:20:34
30246;GPT-4o;3706;2024-10-10 07:25:51
34931;Grok-3;4543;2024-10-10 07:31:07
26145;o1;4590;2024-10-10 07:36:23
25332;DeepSeek-R1;4803;2024-10-10 07:41:39
35966;Claude 3.7 Sonnet;2756;2024-10-10 07:46:56
37523;DeepSeek-R1;491;2024-10-10 07:52:12
31884;DeepSeek-R1;2176;2024-10-10 07:57:28
26035;o1;2046;2024-10-10 08:02:44
33726;GPT-4o;1144;2024-10-10 08:08:00
27832;LLaMA-2;1413;2024-10-10 08:13:17
32021;GPT-4;3492;2024-10-10 08:18:33
28781;Claude 3.7 Sonnet;1135;2024-10-10 08:23:49
31218;GPT-4;4512;2024-10-10 08:29:05
28178;Claude 3.7 Sonnet;4047;2024-10-10 08:34:22
26713;Claude 3.7 Sonnet;4062;2024-10-10 08:39:38
37145;Claude 3.7 Sonnet;2777;2024-10-10 08:44:54
25863;GPT-4;1797;2024-10-10 08:50:10
29549;GPT-4o;484;2024-10-10 08:55:26
26045;Claude 3.7 Sonnet;4760;2024-10-10 09:00:43
34684;GPT-4;3956;2024-10-10 09:05:59
35736;GPT-4;289;2024-10-10 09:11:15
